fips,state,county,nonwhite_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,lesscollege_pct
34019,New Jersey,Hunterdon,13.3332803003787,50.102618767302,33.9294237439145,15.6768065676011,108177,50.3865964793117
34021,New Jersey,Mercer,48.3442512954694,51.0532173181964,39.5358675939973,13.7269907653173,73966,59.5621250690861
34023,New Jersey,Middlesex,54.701317061208,50.8060328039122,38.8689334160404,13.4697037453778,80716,58.5315915906375
34025,New Jersey,Monmouth,24.2913508793177,51.3396926371882,36.0235015903571,15.6369715010549,87297,56.7144998436724
34027,New Jersey,Morris,27.4809068374095,51.0052888813063,35.6516764850516,15.4403219493592,102798,48.1219355844696
34029,New Jersey,Ocean,14.8949273755216,51.8791605108451,36.563874397355,21.9129052179758,63108,72.5181094881843
34031,New Jersey,Passaic,57.3986009574057,51.3316141039897,41.2435627479279,13.1233192167254,61664,73.289488726962
34033,New Jersey,Salem,24.4713506139154,51.3099962793005,36.4240977303733,17.1043656207367,61341,79.7321767901455
34035,New Jersey,Somerset,41.4862249235723,51.1887749256827,36.1251303944092,14.0901334394578,102405,47.0345502867534
34037,New Jersey,Sussex,12.4842771642224,50.4063748324049,34.8293640372096,14.7338521293212,87388,66.252365557483
34039,New Jersey,Union,58.6157155418614,51.2806211803007,38.8964384596938,13.1644732539296,70476,66.6060209106567
34041,New Jersey,Warren,16.4564171996825,51.2442224193473,35.3508567159998,15.9157757131519,72999,69.5601079031009
35001,New Mexico,Bernalillo,60.0662144678909,50.9836583048918,40.1872025869287,14.1614192540647,48994,67.2165170335752
35003,New Mexico,Catron,21.3983648153369,47.5613194248661,19.5658302791091,34.338877925007,38142,75.2397260273973
35005,New Mexico,Chaves,59.0321597317482,50.4130467916476,43.5619570187471,14.6867855509831,41356,80.7116970301364
35006,New Mexico,Cibola,79.6624410915866,49.2784860994411,40.7701019252548,14.4339312461184,36160,87.553885265834
35007,New Mexico,Colfax,52.5401069518717,49.4259201006606,31.6294432211387,23.4900912236552,32693,77.8679769280068
35009,New Mexico,Curry,50.1780626780627,48.1382557771447,48.3776511554289,11.3821620766065,42170,80.2675694150581
35011,New Mexico,De Baca,52.959028831563,53.7177541729894,27.1623672230652,23.3687405159332,31197,90.4569892473118
35013,New Mexico,Dona Ana,71.5023968198293,50.8340933005963,46.8032269379165,14.027826493628,38636,72.4700702018303
35015,New Mexico,Eddy,50.65195408824,49.5059341127215,42.0035835299544,14.0715641576044,59625,83.0296221193106
35017,New Mexico,Grant,52.9692856400845,50.6319470895807,33.8758267253021,24.3533363343606,38890,72.6049436887524
35019,New Mexico,Guadalupe,80.689192213023,41.7766838218841,32.938017453569,21.593197583352,26692,86.1449451887942
35021,New Mexico,Harding,42.3008849557522,48.6725663716814,21.4159292035398,28.8495575221239,32404,74.2290748898678
35023,New Mexico,Hidalgo,58.2652836018539,50.849702052527,37.6075921430148,19.4879717501655,34528,84.55522971652
35025,New Mexico,Lea,61.7800667343682,48.6145364862904,47.4611925141448,10.6354272450312,58152,86.9287862617638
35027,New Mexico,Lincoln,36.0944945756869,50.6438203386394,28.9668457872858,26.3003143059921,40065,71.4238012555095
35028,New Mexico,Los Alamos,26.4431405420509,48.6616373288628,33.0651019837944,17.0773959206482,105902,35.4088050314465
35029,New Mexico,Luna,67.957932350672,50.359361676209,41.8321354610793,20.4044341576319,27326,87.4674458489487
35031,New Mexico,McKinley,90.9383154440051,51.6799827832029,48.9669921717376,10.5520135582277,29272,88.9997700620832
35033,New Mexico,Mora,86.1461505002175,48.3688560243584,39.8216615919965,20.7481513701609,21190,86.8193891102258
35035,New Mexico,Otero,49.4849463517671,48.7380037653253,42.7701161740621,16.151102811749,41502,82.3734811843813
35037,New Mexico,Quay,49.0707188778492,50.2045587375804,32.3904149620105,23.9742840444185,28159,84.8224802288406
35039,New Mexico,Rio Arriba,87.1781384630798,50.8866847009318,38.7636509367799,16.5163811241359,33972,81.8899985094649
35041,New Mexico,Roosevelt,46.2993169538179,49.8266897746967,50.438372922826,12.5547966153532,34933,77.334052887209893
35043,New Mexico,Sandoval,54.9258961605016,50.8952554718101,38.6158112325058,15.0473873599919,60158,70.2502666422469
35045,New Mexico,San Juan,59.2270089850413,50.3456098974187,43.2465296196251,13.1854052245444,48624,84.5304079568874
35047,New Mexico,San Miguel,81.7178130511464,49.6719576719577,37.7636684303351,17.9611992945326,27000,80.6845839159028
35049,New Mexico,Santa Fe,56.8761878903068,51.3956014118925,32.4979636166169,19.7821069780071,55370,59.0422022100166
35051,New Mexico,Sierra,33.7004020276175,50.5069043873449,25.1966439433665,34.6355532249607,29679,82.3312472060796
35053,New Mexico,Socorro,64.3673516508889,48.8801662433618,43.0327868852459,16.6705148926345,34542,80.4244180611386
35055,New Mexico,Taos,64.4549619246989,51.2029368041018,30.5937319862868,22.3354873941931,35323,71.9546976398132
35057,New Mexico,Torrance,46.6888903134816,48.0864157958843,35.6945958074236,18.0844925956792,32067,82.3048668503214
35059,New Mexico,Union,47.0876048462255,44.1286113699907,34.1332712022367,19.2684063373719,36420,84.0783034257749
35061,New Mexico,Valencia,65.8402747621491,49.761162212309,39.665495506165,15.3369389285855,41788,82.876834766719
36000,Missouri,Kansas City,NA,NA,NA,NA,NA,NA
36001,New York,Albany,26.377516718579,51.6179427134928,40.2668476831086,15.2135008818056,60904,60.271662671627404
36003,New York,Allegany,5.41719077568135,49.4255765199161,41.3962264150943,16.7924528301887,44085,79.5198528687313
36005,New York,Bronx,90.4021130510132,52.9198871090664,45.1116207365751,11.2698142032385,35302,80.8684959747048
36007,New York,Broome,15.4857863725485,50.8610251239988,39.543826406797,17.5862925002913,47744,72.2423527429005
36009,New York,Cattaraugus,8.93817033093012,50.5833948997529,37.6429827019591,17.0713066517209,43884,81.8721469764995
36011,New York,Cayuga,9.36115659469682,48.7351332140183,35.560971275529,16.8640442735108,53114,78.3775001805185
36013,New York,Chautauqua,11.9766523970003,50.5927983726508,37.5891854145793,18.0465737620305,43211,79.1588629689145
36015,New York,Chemung,13.382416630576,50.4433452622461,37.0917006678672,16.7901347131362,49578,75.5560708193246
36017,New York,Chenango,4.97910157042568,50.0852168972933,34.7887838331372,18.8369922493203,46979,82.5645012669892
36019,New York,Clinton,9.86565241396234,48.6006993435985,38.4430403042758,15.1229985890436,50502,77.7586612818516
36021,New York,Columbia,12.7125767862916,49.7930811509861,31.3126414484319,20.6870352408665,59916,70.4795434169382
36023,New York,Cortland,7.141830722805,51.1875680003285,43.0398456264242,15.1786997310779,50910,75.2175619969901
36025,New York,Delaware,7.39888123924268,49.750430292599,33.7930292598967,22.0180722891566,46055,78.696627850558
36027,New York,Dutchess,27.3956168364847,50.2553184299015,37.2065358814484,15.4681401125361,72706,66.0293950771386
36029,New York,Erie,23.6741280233026,51.6055779614349,38.0781864576431,16.5371656243324,52744,67.8007212292255
36031,New York,Essex,7.95118918078657,47.7744960878802,30.8617026788953,21.0839939893259,53244,75.3997794320375
36033,New York,Franklin,18.0132138726057,45.5212029721411,36.9478699002098,14.9293234261964,49782,81.5985026259917
36035,New York,Fulton,6.71123634823287,50.1593089857635,34.3536475311711,17.8868077426009,46090,82.9969766660637
36037,New York,Genesee,9.10199312482008,50.3412189050514,35.8034308163853,17.3945438843073,52641,78.769089724722
36039,New York,Greene,14.0964030872288,48.0829640724791,33.0462460213443,19.7424535563461,51013,79.7252527560404
36041,New York,Hamilton,4.57738982329147,49.2867787949755,28.1882052373856,26.6978922716628,52708,78.3776223776224
36043,New York,Herkimer,4.9954372384279,50.6356398879763,35.7799175556185,18.7781239183108,48893,78.47099778471
36045,New York,Jefferson,17.4643541359375,47.6510180899581,46.86435074513,12.1721512978316,49911,79.2460511317375
36047,New York,Kings,64.1719207688047,52.6264245150856,42.0834401032356,12.1823179835296,50640,65.9185320138337
36049,New York,Lewis,4.06537056848785,49.566532629948,37.3261519164791,16.608256169993,49976,84.4889129259059
36051,New York,Livingston,8.86540187552227,49.8019250410077,39.3472811116957,15.7639813066757,52724,75.523802820206
36053,New York,Madison,6.50584693920015,50.8538057123833,39.0184355449514,15.9039520592601,55858,73.2890812082511
36055,New York,Monroe,28.6706725250789,51.6941257494301,39.5512228456721,15.4919144301662,53568,63.3352850836985
36057,New York,Montgomery,16.6508949604365,50.7359011013349,37.1937101093281,17.6636398413433,44455,84.0346932219724
36059,New York,Nassau,37.8005322814473,51.4917073321732,36.8262552872529,16.4083752886385,102044,56.4561146384385
36061,New York,New York,52.9294692502518,52.7072047579525,36.4396947013099,14.3837053337974,75513,39.565360372262
36063,New York,Niagara,13.6853599782541,51.3539606512509,35.727876873471,17.2687393965525,50094,76.505514840479
36065,New York,Oneida,16.9579743878243,50.1726374013347,37.5520703604772,17.4161935600237,49838,76.2125967514036
36067,New York,Onondaga,22.3984617028095,51.7098600576861,39.515222732614,15.333831855571,55717,65.6797521710426
36069,New York,Ontario,9.39972590223846,50.9319323892188,35.8720877112837,17.8035632709,58070,67.9212271100821
36071,New York,Orange,33.9935467066409,49.9564110333243,42.161162230692,12.540067297112,71910,71.3026395325408
36073,New York,Orleans,13.2791263293433,50.1955267299347,35.7122418808718,16.2167962229958,48731,84.1320087556828
36075,New York,Oswego,5.52886410594708,49.8942022852306,39.5749836117265,14.266510666899,49571,81.9673358370036
36077,New York,Otsego,8.19790419652668,51.5948113284901,39.3282933468899,18.534249495728,49689,71.4966515337731
36079,New York,Putnam,19.2469418960245,50.3178818606148,34.7959922742636,14.8559472074682,97606,61.067236165059
36081,New York,Queens,74.3658796429974,51.5149494959115,37.6816820352804,13.6732249326951,59758,69.4042108864518
36083,New York,Rensselaer,15.7077751173738,50.681112034959,38.2016641764452,15.1032452065842,61754,70.6893575264177
36085,New York,Richmond,37.3921457606206,51.5986934953647,38.1941334054474,14.5369767854577,74021,68.6403157180736
36087,New York,Rockland,36.4047458173455,50.9871622417416,42.9020400319859,14.865392602327,86134,59.5772143043643
36089,New York,St. Lawrence,7.89032448959463,49.0518161195743,41.5057966986165,15.3834428713608,46313,77.2279286397472
36091,New York,Saratoga,8.65650938740669,50.6399797269361,35.36493738024,15.7854256231967,74080,60.3504181125206
36093,New York,Schenectady,25.7102263553876,51.3171235751881,37.8139429752333,15.7247570150796,59959,69.4184819476898
36095,New York,Schoharie,6.4673003442069,50.1405248365807,35.5448890011684,18.3787539078536,50607,79.5151184963225
36097,New York,Schuyler,4.66295811518324,49.9181937172775,32.9788394415358,19.3608202443281,47229,79.1594486706334
36099,New York,Seneca,10.5691288959927,47.2827948395936,35.9801347185752,17.1994519922366,50073,80.0112341518215
36101,New York,Steuben,6.11302992328147,50.331631873338,35.9028435777526,17.4639076524946,48823,77.6515206981886
36103,New York,Suffolk,30.8188875464746,50.7819081121131,37.3711894161388,15.2491439327695,90128,65.6152059793533
36105,New York,Sullivan,27.0476667809755,48.8208604816798,35.6828193832599,16.7387691577198,52027,77.6442851754055
36107,New York,Tioga,4.54591230437673,50.5548953654656,34.4659509758505,17.9258393925356,58115,74.9635516423201
36109,New York,Tompkins,22.2139103080523,50.8142478996432,49.5665017071393,12.1763148808839,54133,48.3977474608655
36111,New York,Ulster,19.7817234979641,50.3443117919171,34.5663555026177,17.3707099526329,60393,69.0291826531799
36113,New York,Warren,5.55837993560414,50.9559242655328,32.641616983254,19.7639845326678,57174,71.5831206900188
36115,New York,Washington,7.26166653325862,48.2782358120548,34.2447770751621,17.1776194669015,51449,79.7539849086931
36117,New York,Wayne,9.64799616866578,50.4604131745652,35.6020201580425,16.496506084420002,51627,78.7836103546499
36119,New York,Westchester,45.0522012857643,51.679530843588,37.3255443244063,15.6468698315878,86226,52.696349369332
36121,New York,Wyoming,10.1142122747884,45.8304032590509,35.1948398360775,15.5120153252989,53612,85.0033829499323
36123,New York,Yates,4.70803791922249,51.7645184418067,39.7554369473433,18.2307018242651,50105,76.8406961178046
37001,North Carolina,Alamance,34.4869925562121,52.4518455989563,38.8867572199627,16.0143759752385,43209,77.9273575474842
37003,North Carolina,Alexander,12.6548601220069,49.0097014323721,34.9547176910053,18.4354088844696,40404,86.677825541142
37005,North Carolina,Alleghany,12.4677953625322,50.3956569746043,29.6742730953257,23.721015826279,38352,81.388681126901
37007,North Carolina,Anson,54.9086272843179,47.5524475524476,37.0474829038365,16.0607348452652,34656,90.4730473047305
37009,North Carolina,Ashe,7.38737403675162,50.7187314759929,30.4349436870184,22.9030823947836,37360,80.470564974544
37011,North Carolina,Avery,10.7865933193444,45.3354505756252,32.1896444167187,20.3992514036182,35891,80.1979444232965
37013,North Carolina,Beaufort,34.0748847683792,52.1941363416328,33.2161724159704,21.6824868983226,40906,81.4358701751277
37015,North Carolina,Bertie,65.4595552056682,48.8830938791576,33.0594371186774,19.6172013383192,31129,88.4584504215175
37017,North Carolina,Bladen,45.7595634759389,52.5134962558774,34.64329250595,18.3839321994543,30408,85.1816719594177
37019,North Carolina,Brunswick,18.5269411833813,51.5050307551587,27.655307257881802,26.9000646152039,49356,73.0083156693299
37021,North Carolina,Buncombe,16.1011866683726,52.0043020726714,34.2942361821904,18.0331211617195,46902,63.4256168019557
37023,North Carolina,Burke,17.7128937383534,50.5073976785434,34.6096854583418,18.2337621517254,39759,83.1331402617544
37025,North Carolina,Cabarrus,31.0162457877439,51.3728834713151,39.9545492365936,12.4563173440945,58970,71.3842550093381
37027,North Carolina,Caldwell,11.8067211447754,50.7908310157676,34.2329980520197,17.640861031817,37118,86.2071938476394
37029,North Carolina,Camden,19.5541650371529,49.8142354321471,35.041063746578,15.8095424325381,60714,79.6414852752881
37031,North Carolina,Carteret,13.6481024847892,50.8878416038052,30.7833724849351,21.8407575470184,50599,74.0606131660707
37033,North Carolina,Caswell,38.7849657919806,49.5972979994804,32.2681215900234,19.3340261539794,38310,86.8075284090909
37035,North Carolina,Catawba,23.3486211975994,51.0578215758293,36.9977036041194,16.13073375316,45450,78.3888175349452
37037,North Carolina,Chatham,28.2895693390328,51.5789932827358,30.4239727819942,23.8302945709384,58555,61.1931155768965
37039,North Carolina,Cherokee,8.29354293689855,51.1202526996254,28.3515756996988,26.720781605818,35284,80.764207980653
37041,North Carolina,Chowan,39.9835119538335,52.425116790327,33.5531739488871,22.0733718054411,41156,79.8771266540643
37043,North Carolina,Clay,3.84902143522834,52.851817334576,28.8536812674744,28.0708294501398,36296,79.0086741016109
37045,North Carolina,Cleveland,26.4382729397712,51.8797689289796,37.504762493178,17.0924592999907,39134,83.6969001148106
37047,North Carolina,Columbus,40.1350521792511,50.8427606770148,36.921862667719,17.8040866438656,35847,88.0213631739573
37049,North Carolina,Craven,33.6750167962376,49.3319896343219,42.688357807851,17.1206449755255,47957,77.5367151261874
37051,North Carolina,Cumberland,55.2610015314218,51.123707575167,47.5897753812442,10.831663295902,44810,75.8866763736837
37053,North Carolina,Currituck,12.4517374517375,50.5349099099099,34.375,15.0056306306306,61086,78.1360172864779
37055,North Carolina,Dare,12.2175803563816,50.862534458749,31.4178531844147,18.5636740841788,54787,70.9560803015153
37057,North Carolina,Davidson,18.7945726511356,51.2068902461325,35.861707444928,16.6953150714991,44469,81.8067027937076
37059,North Carolina,Davie,15.1029638183218,51.2533679753657,33.2707852193995,18.7620284834488,51662,76.4296150317692
37061,North Carolina,Duplin,47.9305153837046,51.0004905194432,39.0538049085773,15.8420865682245,35364,89.7384560798824
37063,North Carolina,Durham,57.9682843546559,52.2048890427605,41.6485075589407,11.1211806474825,54093,53.0717778369659
37065,North Carolina,Edgecombe,63.2826647643088,53.5458852366058,38.2812928716457,16.9620808867914,32298,89.6111261139616
37067,North Carolina,Forsyth,42.3160977375367,52.5464022967389,40.0629574077781,14.3760059886315,46283,66.3958205235075
37069,North Carolina,Franklin,36.4301703472035,50.4119766943435,36.8905681944467,15.175665592405,44272,79.5944380069525
37071,North Carolina,Gaston,25.8485121816456,51.7196922829901,37.7095011640921,15.0174968005176,44288,80.1669958699946
37073,North Carolina,Gates,37.4946190271201,50.3917348256565,34.7653895824365,17.4429616874731,51582,85.5306246209824
37075,North Carolina,Graham,12.2066813085193,49.9942203213501,34.435325395908,21.8934227256964,34778,86.0093271152565
